timestamp;Avenida Alfonso XIII_N-S;Avenida Alfonso XIII_S-N;Avenida Arcentales_E-O;Avenida Arcentales_O-E;Avenida Brasilia_N-S;Avenida Brasilia_S-N;Avenida Cardenal Herrera Oria_E-O;Avenida Cardenal Herrera Oria_O-E;Avenida General Perón_E-O;Avenida General Perón_O-E;Avenida Menéndez Pelayo_N-S;Avenida Menéndez Pelayo_S-N;Avenida Rafaela Ybarra_N-S;Avenida Rafaela Ybarra_S-N;Avenida Reina Victoria_E-O;Avenida Reina Victoria_O-E;Avenida de Logroño_E-O;Avenida de Logroño_O-E;Avenida de Oporto_O-E;Avenida de Portugal_E-O;Avenida de Portugal_O-E;Avenida de Valladolid_N-S;Avenida de Valladolid_S-N;Avenida de la Albufera_E-O;Avenida de la Albufera_O-E;Avenida de la Ilustración (M-30)_E-O;Avenida de la Ilustración (M-30)_O-E;Avenida del Manzanares (M-30)_E-O;Avenida del Manzanares (M-30)_N-S;Avenida del Manzanares (M-30)_O-E;Avenida del Manzanares (M-30)_S-N;Calle Alberto Aguilera_E-O;Calle Alberto Aguilera_O-E;Calle Alcalá_E-O;Calle Alcalá_O-E;Calle Alcocer_E-O;Calle Alcocer_O-E;Calle Arturo Soria_N-S;Calle Arturo Soria_S-N;Calle Atocha_E-O;Calle Bravo Murillo_N-S;Calle Bravo Murillo_S-N;Calle Camino de Vinateros_E-O;Calle Camino de Vinateros_O-E;Calle Cea Bermúdez_O-E;Calle Costa Rica_E-O;Calle Costa Rica_O-E;Calle Doctor Esquerdo_N-S;Calle Doctor Esquerdo_S-N;Calle Embajadores_E-O;Calle Embajadores_O-E;Calle Gran Vía_E-O;Calle Gran Vía_O-E;Calle Génova_E-O;Calle Génova_O-E;Calle Hermanos García Noblejas_N-S;Calle Hermanos García Noblejas_S-N;Calle Hortaleza_S-N;Calle José Abascal_O-E;Calle José Ortega y Gasset_E-O;Calle José Ortega y Gasset_O-E;Calle López de Hoyos_E-O;Calle López de Hoyos_O-E;Calle Mayor_O-E;Calle Méndez Álvaro_N-S;Calle Méndez Álvaro_S-N;Calle Princesa_N-S;Calle Princesa_S-N;Calle Príncipe de Vergara_N-S;Calle Príncipe de Vergara_S-N;Calle Raimundo Fernández Villaverde_E-O;Calle Raimundo Fernández Villaverde_O-E;Calle Ronda de Valencia_E-O;Calle Ronda de Valencia_O-E;Calle San Bernardo_N-S;Calle San Bernardo_S-N;Calle San Cipriano_E-O;Calle San Cipriano_O-E;Calle Serrano_N-S;Calle Silvano_E-O;Calle Silvano_O-E;Calle Sinesio Delgado_E-O;Calle Sinesio Delgado_O-E;Calle Toledo_N-S;Calle Toledo_S-N;Calle Velázquez_S-N;Calle de Gran Vía de San Francisco_N-S;Calle de Gran Vía de San Francisco_S-N;Calle de Marcelo Usera_E-O;Calle de Marcelo Usera_O-E;Francos Rodríguez_E-O;Francos Rodríguez_O-E;Paseo Infanta Isabel_E-O;Paseo Infanta Isabel_O-E;Paseo de El Prado_N-S;Paseo de El Prado_S-N;Paseo de Extremadura_E-O;Paseo de Extremadura_O-E;Paseo de San Franciso de Sales_E-O;Paseo de San Franciso de Sales_O-E;Paseo de Santa María de la Cabeza_N-S;Paseo de Santa María de la Cabeza_S-N;Paseo de la Castellana_N-S;Paseo de la Castellana_S-N;AEMET_tmed;AEMET_tmin;AEMET_tmax;AEMET_prec;AEMET_presMax;AEMET_presMin;AEMET_hrMedia;AEMET_hrMax;AEMET_hrMin
19/02/2022 0:00;151;115;73;72;187;142;131;100;230;313;359;233;154;96;199;111;56;38;271;675;1006;110;225;160;166;606;557;4358;1154;3770;129;886;637;960;572;98;60;134;130;829;324;277;120;145;1068;401;490;905;757;338;208;834;798;902;1163;214;164;170;1532;105;66;172;235;354;188;192;381;965;354;277;593;394;739;606;293;326;40;60;823;78;126;256;345;339;359;964;450;308;126;224;119;67;1200;970;2136;1245;284;77;321;459;1966;589;616;876;9.2;5.5;12.9;0.0;948.6;938.6;47.0;72.0;40.0
19/02/2022 1:00;122;92;45;55;133;89;86;60;210;251;295;196;119;84;127;89;51;22;186;438;665;103;124;118;110;576;465;4584;959;3083;118;689;513;838;479;59;45;84;92;794;282;261;84;90;776;243;403;348;459;335;198;832;875;650;997;156;118;188;1264;88;40;136;227;342;104;149;367;941;268;224;443;347;639;533;288;282;33;41;637;45;73;175;257;284;276;665;365;263;108;226;102;64;857;805;1845;1156;232;51;257;378;1679;426;462;642;9.2;5.5;12.9;0.0;948.6;938.6;47.0;72.0;40.0
19/02/2022 2:00;72;57;24;38;85;63;44;41;181;222;200;152;92;49;121;68;51;29;142;302;460;67;98;100;108;329;336;2625;558;1807;43;527;357;672;516;57;20;59;62;708;232;226;66;63;630;224;281;214;294;251;152;736;773;575;854;105;86;154;1084;56;40;127;191;288;92;111;323;711;193;127;362;262;464;383;267;285;28;43;523;36;48;104;159;190;265;466;268;223;88;181;71;49;672;604;1567;946;152;34;172;283;1241;288;337;499;9.2;5.5;12.9;0.0;948.6;938.6;47.0;72.0;40.0
19/02/2022 3:00;66;41;27;23;60;51;32;23;142;234;161;156;63;51;109;59;41;26;139;217;334;46;88;108;109;190;179;1625;303;1082;22;500;309;580;412;33;20;47;55;706;196;166;73;50;559;198;248;139;218;215;130;701;661;518;633;83;72;162;835;54;37;105;135;274;88;123;247;578;173;129;320;234;360;325;271;239;27;26;420;31;48;69;136;155;210;380;208;188;44;169;60;53;568;532;1319;900;130;41;146;233;963;262;267;405;9.2;5.5;12.9;0.0;948.6;938.6;47.0;72.0;40.0
19/02/2022 4:00;54;55;43;27;63;51;25;26;134;198;144;110;53;56;106;71;53;23;91;245;323;45;75;139;141;106;114;1309;197;873;8;474;334;506;328;25;22;69;62;624;184;198;71;50;635;245;229;114;204;196;111;599;628;444;565;118;111;137;804;34;23;99;109;270;93;132;253;497;197;109;321;252;304;233;197;190;39;50;389;46;49;55;101;117;187;374;135;161;60;154;56;36;499;442;1153;754;89;35;109;198;906;226;302;335;9.2;5.5;12.9;0.0;948.6;938.6;47.0;72.0;40.0
19/02/2022 5:00;51;31;78;71;56;49;28;37;177;243;121;121;55;43;165;62;85;35;130;385;301;44;122;220;239;112;120;1130;172;929;24;443;417;450;376;36;31;84;85;547;224;265;88;76;659;366;370;118;177;166;123;562;598;443;529;205;250;111;749;60;35;114;104;261;150;212;222;483;219;137;399;299;277;267;180;172;58;70;466;77;77;51;143;122;170;414;163;139;56;133;53;34;499;469;924;674;88;43;107;196;724;265;344;393;9.2;5.5;12.9;0.0;948.6;938.6;47.0;72.0;40.0
19/02/2022 6:00;76;57;95;81;74;47;54;57;127;186;107;136;70;69;166;100;88;39;184;805;524;67;184;276;345;122;167;1271;391;1581;9;411;302;486;314;41;45;108;153;543;238;304;119;94;643;500;333;128;251;193;119;525;582;375;390;254;271;99;609;66;39;106;90;172;169;258;244;547;218;120;389;243;341;343;175;150;75;100;392;134;127;105;245;129;178;414;159;127;83;211;55;50;749;611;1021;800;141;74;109;227;869;447;246;324;9.2;5.5;12.9;0.0;948.6;938.6;47.0;72.0;40.0
19/02/2022 7:00;96;50;153;125;77;74;110;104;209;244;174;220;102;95;320;200;156;119;246;1068;667;99;257;382;364;237;314;2438;990;3202;52;533;415;526;384;74;75;197;214;531;369;409;216;142;1010;762;481;197;424;195;140;525;569;489;474;322;434;81;1000;97;55;73;102;193;259;419;272;558;405;224;611;360;339;366;180;179;95;110;533;186;236;175;341;131;193;598;121;168;89;246;70;64;682;606;911;744;157;97;125;249;949;509;378;436;9.2;5.5;12.9;0.0;948.6;938.6;47.0;72.0;40.0
19/02/2022 8:00;151;106;176;132;148;111;208;188;335;336;284;351;148;129;424;271;166;145;303;1320;1017;110;377;495;570;448;501;3048;1680;4324;78;747;678;590;546;121;73;327;336;507;524;685;378;264;1551;1078;730;316;633;272;145;471;500;687;709;453;486;101;1401;167;84;117;88;267;417;527;239;597;601;361;969;495;349;355;143;197;135;145;847;349;383;258;426;144;249;931;186;201;123;258;102;90;789;601;749;933;204;132;195;319;826;729;686;678;9.2;5.5;12.9;0.0;948.6;938.6;47.0;72.0;40.0
19/02/2022 9:00;242;197;208;174;329;219;277;249;478;490;448;450;219;207;464;334;322;239;416;1910;1781;197;494;606;683;845;780;4313;2352;5765;177;923;787;834;624;199;105;464;450;602;608;708;445;419;1929;1260;1028;437;830;426;228;603;593;853;978;659;564;111;1654;211;134;203;152;210;468;609;313;777;884;563;1126;594;573;592;173;208;156;174;1065;525;535;478;789;186;347;1123;250;288;148;335;155;134;1286;963;1114;1280;417;212;313;469;1280;1132;990;822;9.2;5.5;12.9;0.0;948.6;938.6;47.0;72.0;40.0
19/02/2022 10:00;347;258;240;248;402;297;382;385;628;512;565;555;241;211;515;446;383;240;509;1869;1687;258;674;772;858;1233;1088;6009;3063;7343;369;1126;937;990;728;223;141;538;579;775;716;854;545;445;2343;1544;1210;569;1263;505;262;725;730;978;1167;755;733;144;1849;259;148;263;222;315;615;668;365;899;1138;690;1192;703;782;722;200;272;183;265;1490;568;604;604;1087;255;494;1322;334;398;206;371;209;208;1490;1111;1386;1514;423;199;443;563;1621;1313;1238;997;9.2;5.5;12.9;0.0;948.6;938.6;47.0;72.0;40.0
19/02/2022 11:00;372;317;260;252;533;349;431;453;688;601;620;586;250;264;598;532;431;317;516;2246;1987;381;724;886;916;1586;1304;7486;3383;7898;927;1309;1197;1235;819;251;209;570;569;961;794;907;570;594;2524;1785;1371;745;1255;602;384;913;809;1223;1427;820;782;176;1910;278;246;292;240;347;617;728;458;994;1279;763;1393;841;907;835;287;323;197;252;1704;737;712;706;1055;354;580;1578;484;501;227;451;203;204;1846;1369;1578;1797;454;260;510;695;1821;1358;1411;1222;9.2;5.5;12.9;0.0;948.6;938.6;47.0;72.0;40.0
19/02/2022 12:00;417;360;233;255;604;370;499;445;704;659;778;653;290;275;622;633;484;317;568;2475;2304;368;690;930;910;1765;1627;8468;3735;8611;2490;1389;1303;1319;932;270;245;642;672;879;860;939;511;609;2863;1957;1530;875;1413;711;395;919;949;1339;1557;866;892;190;1723;311;343;298;276;395;689;793;541;1112;1396;847;1504;979;1022;954;322;376;205;263;1770;737;697;749;1311;366;629;1785;558;524;246;485;278;270;1939;1932;1898;2023;525;248;592;863;2142;1592;1498;1576;9.2;5.5;12.9;0.0;948.6;938.6;47.0;72.0;40.0
19/02/2022 13:00;480;346;207;232;637;444;538;421;629;598;788;546;277;290;548;565;325;236;586;2919;2500;394;664;808;836;1849;1748;9195;3972;9108;2731;1357;1283;1402;906;269;255;512;537;994;773;892;395;508;2753;1735;1436;974;1454;784;413;920;932;1298;1535;885;667;184;1803;291;247;366;334;397;646;699;552;1223;1097;799;1469;921;1079;1053;295;357;160;223;1611;627;642;886;1489;453;636;1570;625;542;242;525;276;252;2131;1971;2135;2183;564;277;671;906;2297;1822;1342;1549;9.2;5.5;12.9;0.0;948.6;938.6;47.0;72.0;40.0
19/02/2022 14:00;472;386;139;163;595;389;478;402;381;397;513;324;318;254;329;283;188;134;544;2699;2551;425;419;585;615;2034;2220;9999;4316;9999;2504;945;776;1346;726;263;226;347;323;984;598;671;272;327;1721;949;959;1076;1458;800;401;903;944;860;1146;570;495;211;1754;190;157;353;340;353;444;495;535;1197;591;447;907;634;1054;1020;348;358;129;181;1266;349;450;815;1660;480;645;1185;580;467;283;475;261;231;2002;1849;2129;2154;560;241;654;954;2413;1762;858;909;9.2;5.5;12.9;0.0;948.6;938.6;47.0;72.0;40.0
19/02/2022 15:00;332;244;137;130;399;251;268;215;364;435;487;349;301;201;340;331;218;132;500;1682;1755;295;417;513;520;1813;2124;9786;3752;9939;2864;915;748;1154;754;192;145;355;349;869;530;614;246;277;1720;938;910;833;930;520;277;841;889;814;986;550;484;177;1671;183;107;237;237;304;415;483;454;944;589;451;809;587;817;713;313;355;129;182;1242;317;422;530;993;359;466;1059;447;373;288;378;187;149;1486;1318;1878;1455;374;140;330;619;1969;1120;940;926;9.2;5.5;12.9;0.0;948.6;938.6;47.0;72.0;40.0
19/02/2022 16:00;231;187;175;178;319;197;280;226;495;473;615;489;249;220;384;322;285;170;476;1636;1401;249;495;602;684;1200;1148;7184;2047;6064;2651;1073;922;1096;820;210;141;456;456;825;637;719;341;308;2237;1334;962;598;813;523;273;874;892;1059;1171;580;538;152;1912;172;105;210;207;250;498;574;452;912;797;476;1081;682;726;629;273;339;131;166;1459;565;499;465;789;325;435;1456;415;351;224;420;115;118;1371;1531;1698;1342;368;150;301;543;1829;1091;1202;1135;9.2;5.5;12.9;0.0;948.6;938.6;47.0;72.0;40.0
19/02/2022 17:00;267;198;180;223;427;237;314;315;547;507;570;586;255;208;389;471;297;210;485;2066;1709;332;576;744;722;1102;1024;6415;2132;6254;2019;1167;1155;1246;872;195;151;454;471;752;717;711;428;397;2634;1692;1131;660;979;754;295;889;882;1140;1335;724;727;160;1848;227;146;233;212;283;544;685;562;1096;1138;641;1117;800;986;776;276;313;154;204;1471;587;522;566;976;368;500;1511;445;405;231;444;146;167;1826;1746;1974;1769;394;355;388;680;2110;1451;1366;1351;9.2;5.5;12.9;0.0;948.6;938.6;47.0;72.0;40.0
19/02/2022 18:00;324;263;208;209;534;308;332;331;845;547;630;678;267;211;509;692;313;199;571;2660;1902;323;625;777;681;1245;1295;7336;2739;7617;3215;1190;1321;1238;929;224;185;435;495;810;810;788;440;452;2820;2197;1201;725;1397;766;356;823;927;1246;1431;693;669;153;2062;285;167;282;266;314;676;772;594;1115;1324;732;1314;925;963;845;327;356;149;229;1526;710;510;586;1273;365;596;1585;474;480;255;444;163;256;1700;1253;1887;2034;388;528;387;917;2030;1548;1486;1690;9.2;5.5;12.9;0.0;948.6;938.6;47.0;72.0;40.0
19/02/2022 19:00;342;236;160;168;566;333;340;333;1004;625;694;729;256;198;463;645;259;215;579;2780;2033;392;607;739;646;1416;1741;8077;3200;8748;3491;1302;1385;1320;1006;235;198;407;547;768;818;870;357;504;2881;2040;1281;813;1481;960;371;804;887;1335;1591;603;643;160;1979;260;176;326;288;346;586;770;606;1163;1432;810;1373;1000;1158;1012;317;316;127;199;1532;531;568;604;1417;415;692;1717;552;530;249;445;189;233;2115;1382;1910;2295;492;622;437;1072;2127;1730;1547;1949;9.2;5.5;12.9;0.0;948.6;938.6;47.0;72.0;40.0
19/02/2022 20:00;364;247;142;148;531;275;390;301;424;460;642;447;263;227;414;379;191;165;511;2551;1914;371;486;637;473;1592;1836;8193;3190;9451;3432;1223;1161;1285;1187;229;177;379;382;705;634;676;270;359;2291;1258;1021;1010;1642;825;383;846;955;1299;1521;537;543;168;1837;230;184;344;280;369;501;560;638;1251;950;746;1109;801;1146;1151;333;332;119;160;1455;417;432;641;1437;447;701;1448;586;593;260;495;225;217;2000;1576;2101;2614;491;386;486;1091;2360;1851;1172;1407;9.2;5.5;12.9;0.0;948.6;938.6;47.0;72.0;40.0
19/02/2022 21:00;369;190;147;141;478;277;314;240;298;437;480;307;250;210;338;208;136;128;505;1891;1698;289;384;477;364;1390;1831;7938;3124;8101;3263;1003;793;1270;840;208;173;252;244;654;499;537;190;245;1603;839;855;921;1269;766;360;824;952;1026;1291;409;364;185;1794;155;107;345;294;344;391;380;534;1214;529;432;825;543;1028;915;339;359;104;165;1120;241;396;486;1090;405;633;1163;546;507;218;384;207;158;1707;1331;2180;2149;451;150;480;894;2207;1466;964;1065;9.2;5.5;12.9;0.0;948.6;938.6;47.0;72.0;40.0
19/02/2022 22:00;223;155;131;153;312;154;236;168;393;461;463;254;210;161;465;192;139;111;438;1191;1492;175;375;378;320;1148;1333;6736;2468;6935;2479;1011;680;1097;728;168;117;293;267;837;512;545;177;258;1368;714;1566;621;794;585;280;827;966;922;1140;379;336;195;1657;129;109;236;235;272;348;316;471;1073;494;592;1141;488;811;656;319;377;75;127;1020;172;350;363;630;430;427;961;427;354;176;359;125;96;1323;1024;2037;1484;359;138;328;552;2024;1004;1184;1168;9.2;5.5;12.9;0.0;948.6;938.6;47.0;72.0;40.0
19/02/2022 23:00;184;108;109;119;225;162;172;146;300;405;467;228;188;127;266;188;97;71;376;1045;1461;143;351;281;258;872;824;5530;1573;5053;2017;982;538;932;762;128;99;187;177;916;383;395;167;191;1214;564;844;576;615;402;243;819;769;865;773;328;285;171;1599;134;85;211;203;217;361;280;398;1025;363;372;759;508;750;617;284;312;67;113;796;128;276;429;456;403;415;1000;408;306;167;283;128;82;1097;1004;2419;1194;331;97;518;501;2269;750;862;1116;9.2;5.5;12.9;0.0;948.6;938.6;47.0;72.0;40.0
20/02/2022 0:00;151;96;68;71;195;143;123;120;284;356;345;233;162;138;196;121;57;60;280;901;1216;128;227;206;173;699;611;5915;1227;4259;190;876;567;968;650;107;63;123;116;731;382;382;145;117;999;408;550;771;657;339;224;716;838;810;845;231;184;145;1461;92;71;178;200;192;201;200;356;926;337;256;584;406;770;629;247;320;51;79;801;72;154;282;405;420;351;961;478;249;146;284;107;97;1117;1040;2318;1283;307;76;326;448;2258;633;690;914;8.0;1.9;14.1;0.0;951.6;948.3;49.0;71.0;34.0
20/02/2022 1:00;111;84;43;55;140;113;77;53;187;238;285;191;133;106;118;84;51;26;230;577;841;100;144;129;114;599;524;4969;1073;3319;132;722;468;876;530;63;47;102;75;813;298;289;129;82;799;293;370;377;445;334;184;777;927;665;804;167;124;160;1290;97;60;165;210;207;140;185;379;926;293;178;433;336;614;576;391;347;30;57;653;38;77;182;238;331;348;689;374;308;143;314;73;62;886;830;2036;1274;213;55;221;389;1778;538;490;669;8.0;1.9;14.1;0.0;951.6;948.3;49.0;71.0;34.0
20/02/2022 2:00;65;51;32;44;84;69;41;36;167;237;214;159;96;71;91;63;31;18;214;407;548;71;105;109;102;366;378;2796;679;2044;224;566;393;746;506;52;45;58;44;787;258;231;85;66;639;212;277;202;291;275;163;818;874;617;804;120;95;180;980;75;36;135;153;204;102;136;346;737;208;122;371;291;544;389;269;303;15;37;545;33;53;107;163;248;247;499;319;241;118;207;73;45;695;678;1721;1137;190;57;155;294;1456;367;324;537;8.0;1.9;14.1;0.0;951.6;948.3;49.0;71.0;34.0
20/02/2022 3:00;60;51;22;34;58;50;36;21;157;250;185;156;70;62;119;65;45;24;135;308;371;72;104;90;85;165;206;1827;388;1342;272;489;357;624;470;26;24;53;49;753;200;185;60;47;594;192;240;147;249;242;138;818;843;535;683;86;82;203;880;46;29;111;142;188;80;116;333;626;180;100;336;273;409;339;280;279;21;26;471;28;30;86;120;209;250;386;234;249;107;180;46;35;564;593;1518;956;127;39;126;223;1188;286;290;405;8.0;1.9;14.1;0.0;951.6;948.3;49.0;71.0;34.0
20/02/2022 4:00;62;37;39;36;67;38;24;24;110;230;180;139;48;47;83;80;49;27;130;292;357;42;150;106;115;100;138;1263;254;1034;248;409;347;574;453;15;15;61;52;696;178;198;69;52;582;188;229;128;174;173;131;691;788;440;660;106;97;151;799;47;35;106;108;200;89;116;287;569;156;117;305;255;350;232;268;240;31;36;443;27;44;64;90;178;215;339;201;210;65;186;51;43;535;471;1334;863;102;41;100;203;1024;271;286;376;8.0;1.9;14.1;0.0;951.6;948.3;49.0;71.0;34.0
20/02/2022 5:00;58;22;48;60;57;50;32;20;115;290;136;124;72;46;130;59;48;23;132;364;317;57;158;174;179;106;130;1084;204;991;209;388;329;528;457;22;14;72;85;673;204;251;89;78;616;295;349;117;159;193;106;634;747;427;569;173;190;118;721;44;17;84;100;160;124;224;267;548;153;123;343;272;292;265;229;208;34;40;468;58;83;49;112;126;222;342;179;192;90;141;46;33;551;495;1065;662;93;39;114;194;817;265;311;338;8.0;1.9;14.1;0.0;951.6;948.3;49.0;71.0;34.0
20/02/2022 6:00;63;55;52;62;71;56;30;38;65;148;82;85;63;60;118;76;78;36;167;736;538;68;146;189;189;107;126;1187;295;1311;231;309;270;515;310;33;29;95;98;581;210;246;85;75;474;338;277;126;215;194;100;612;593;288;347;156;176;128;510;42;137;103;75;141;117;208;279;560;149;100;259;191;366;279;192;174;51;53;331;71;102;78;180;145;218;273;145;157;91;161;49;47;695;800;1196;794;112;51;117;194;1008;443;81;108;8.0;1.9;14.1;0.0;951.6;948.3;49.0;71.0;34.0
20/02/2022 7:00;57;34;53;73;64;72;78;62;72;142;102;117;54;71;174;94;114;64;158;778;565;96;220;210;234;210;274;2013;782;2531;587;272;262;481;295;49;44;112;116;523;290;327;143;81;685;424;301;152;365;212;108;504;542;185;385;220;219;103;681;60;180;67;81;160;191;302;207;460;209;163;575;227;306;260;163;174;50;59;486;92;153;120;244;154;240;366;137;156;67;142;40;50;578;633;767;616;101;74;142;182;808;435;90;86;8.0;1.9;14.1;0.0;951.6;948.3;49.0;71.0;34.0
20/02/2022 8:00;113;74;86;78;80;81;129;77;128;143;206;184;73;94;393;204;163;96;183;941;814;95;425;311;389;313;382;2071;1022;2797;567;12;423;488;362;68;57;160;157;437;444;492;243;161;1037;515;441;240;423;236;111;396;461;10;620;340;285;90;842;72;66;74;98;173;286;391;148;438;336;300;1209;370;323;274;108;145;93;71;935;160;222;176;271;148;256;614;123;157;88;182;69;60;603;458;518;539;139;93;135;204;657;467;32;50;8.0;1.9;14.1;0.0;951.6;948.3;49.0;71.0;34.0
20/02/2022 9:00;129;123;119;104;161;136;224;181;248;321;292;350;107;129;352;248;292;112;325;1248;1062;224;513;438;485;513;368;2820;1456;3198;816;431;638;826;612;86;60;291;256;562;454;626;347;250;1448;871;707;267;490;292;145;453;436;411;652;527;432;86;1248;143;77;111;101;191;417;513;82;498;550;375;859;480;419;389;79;117;117;124;902;299;401;334;449;197;342;923;200;253;141;244;90;73;939;732;543;152;269;103;358;294;865;670;536;389;8.0;1.9;14.1;0.0;951.6;948.3;49.0;71.0;34.0
20/02/2022 10:00;191;197;148;161;235;211;256;252;386;400;504;518;184;181;402;307;408;190;401;1650;1220;326;511;562;692;812;662;3837;2233;4605;1799;828;916;936;707;135;82;403;386;762;588;677;424;339;2005;1164;980;393;775;446;197;608;637;486;616;659;623;144;1704;165;100;182;146;281;502;632;198;777;847;546;1003;673;637;520;164;191;162;168;1347;471;467;412;760;270;503;1267;283;422;180;321;98;141;1072;1028;902;136;256;169;404;432;1091;878;1166;588;8.0;1.9;14.1;0.0;951.6;948.3;49.0;71.0;34.0
20/02/2022 11:00;264;254;194;169;373;266;373;331;479;457;709;619;209;190;519;549;433;246;484;2230;1875;335;701;654;710;1122;992;5553;2709;6145;2341;901;1077;986;1004;182;150;471;489;977;666;826;451;437;1880;1354;1172;538;1189;817;281;759;720;795;15;753;708;126;1179;198;166;255;192;352;679;678;407;883;921;611;1228;769;965;732;223;272;184;233;1756;526;599;652;1021;404;721;1554;444;604;198;378;178;189;1573;1565;1332;195;344;224;448;552;1496;1323;1158;872;8.0;1.9;14.1;0.0;951.6;948.3;49.0;71.0;34.0
20/02/2022 12:00;309;244;203;213;497;272;468;413;634;521;867;679;229;243;577;533;458;318;505;2230;2157;372;783;889;745;1677;1386;7177;3523;7917;2323;1192;1048;1238;1302;194;154;555;572;702;747;804;431;508;2455;1638;1303;707;1265;987;378;585;908;422;557;920;736;95;1504;255;184;252;199;431;795;735;503;1081;1038;769;1381;870;1304;917;273;295;165;244;1642;646;563;734;1240;499;748;1749;670;718;225;419;254;248;1753;2239;1422;113;521;230;526;709;1660;1407;1190;1151;8.0;1.9;14.1;0.0;951.6;948.3;49.0;71.0;34.0
20/02/2022 13:00;415;325;185;290;540;329;442;432;527;491;714;605;310;235;508;557;356;274;511;2705;2406;452;699;733;656;1669;1569;8101;3584;8871;2182;1115;1089;1372;1056;209;181;467;537;865;713;766;354;442;2375;1452;1138;825;1256;897;447;696;896;906;1221;717;634;142;1567;219;265;322;286;401;623;686;501;1068;968;682;1218;784;1415;965;236;309;142;194;1226;528;518;820;1391;528;747;1718;708;750;222;456;294;263;1799;1929;1909;218;677;249;593;957;2160;1501;1016;1004;8.0;1.9;14.1;0.0;951.6;948.3;49.0;71.0;34.0
20/02/2022 14:00;400;312;134;192;531;321;456;355;322;370;612;378;248;214;320;243;257;151;495;2227;2242;449;545;539;500;1890;2055;8485;4203;9995;2332;828;688;1324;756;188;129;318;347;810;482;635;259;303;1602;836;738;894;1247;832;401;722;931;671;912;561;451;180;1482;117;46;302;272;344;495;491;509;1098;534;378;769;523;1179;919;264;317;101;171;1092;320;368;797;1393;543;663;1274;627;601;230;431;272;248;1533;2555;1831;88;654;208;531;912;2185;1355;712;681;8.0;1.9;14.1;0.0;951.6;948.3;49.0;71.0;34.0
20/02/2022 15:00;273;185;144;148;325;187;264;225;365;372;519;376;200;172;334;321;283;150;423;1584;1647;264;517;534;519;1444;1659;8088;3449;9543;2199;936;734;1136;790;189;125;358;371;921;495;604;245;278;1827;861;863;688;870;559;266;752;932;785;932;514;445;161;1711;147;37;201;203;269;471;540;424;929;550;469;867;567;860;775;214;285;96;152;1098;361;443;471;830;444;454;1136;497;391;218;394;173;114;1324;1913;1715;80;427;150;304;574;1759;946;860;868;8.0;1.9;14.1;0.0;951.6;948.3;49.0;71.0;34.0
20/02/2022 16:00;169;139;128;172;307;164;292;233;456;492;700;477;252;195;424;381;363;205;419;1814;1431;240;594;607;586;966;913;6558;2046;6254;1961;1077;1011;1046;930;133;107;412;477;773;604;735;317;370;2452;1231;1053;508;743;525;264;713;892;1006;1160;583;567;132;1842;182;31;181;219;266;560;628;410;894;868;560;1123;709;792;780;203;256;127;192;1241;471;483;422;799;455;413;1348;431;316;228;395;158;129;1334;1783;1721;847;380;161;282;543;1656;1091;1078;1114;8.0;1.9;14.1;0.0;951.6;948.3;49.0;71.0;34.0
20/02/2022 17:00;259;236;198;273;506;248;328;359;579;491;580;505;251;189;407;530;379;230;448;2186;1924;360;643;708;677;1000;1001;6386;2323;6471;1735;1065;1057;1148;836;174;129;379;464;777;709;661;359;387;2687;1355;1067;644;979;559;310;841;932;1001;1150;661;681;121;1933;215;37;237;269;246;587;753;545;1078;995;558;1136;756;922;839;315;345;126;175;1251;550;457;569;984;443;464;1362;515;431;233;440;162;163;1856;2110;1918;1549;456;204;397;757;2146;1379;1128;1090;8.0;1.9;14.1;0.0;951.6;948.3;49.0;71.0;34.0
20/02/2022 18:00;261;249;197;223;468;246;405;345;517;430;553;470;238;200;396;506;319;241;507;2692;2031;369;695;848;691;1339;1535;8060;2960;8357;2403;1077;1033;1136;833;196;122;427;482;730;751;726;352;452;2682;1392;1002;726;1238;621;322;811;904;1118;1133;677;653;148;1941;208;152;267;256;265;708;786;494;1047;908;612;1121;767;987;903;252;285;144;220;1266;608;467;590;1278;427;537;1420;485;411;233;465;220;225;1906;1692;1866;1641;492;219;377;933;2143;1579;1100;1194;8.0;1.9;14.1;0.0;951.6;948.3;49.0;71.0;34.0
20/02/2022 19:00;336;220;179;194;540;283;379;356;506;439;609;409;294;232;424;388;247;186;501;2564;2085;424;584;681;634;1436;1865;8560;3461;9141;3042;1102;961;1095;844;205;147;367;401;777;675;721;308;448;2550;1355;922;719;1109;611;338;785;928;1088;1181;555;620;153;1865;220;121;279;263;249;593;760;519;1037;789;533;1143;700;998;872;243;297;130;232;1129;490;454;641;1356;384;524;1343;497;395;255;485;192;238;2063;1473;1912;1829;558;207;382;1028;2296;1611;925;1162;8.0;1.9;14.1;0.0;951.6;948.3;49.0;71.0;34.0
